,k,b_true,index,b_pred
587,0.0,-0.3469584877814352,587,-0.23647256
588,0.0,-0.257152108972867,588,-0.8237352
589,0.0,-0.2834192625191313,589,-0.75110185
590,0.0,0.012241116139082735,590,-0.08321246
591,0.0,0.04833656545907713,591,-0.08690496
592,0.0,0.33471750467424466,592,0.21813118
593,0.0,-0.0595179268166138,593,-0.21862921
594,0.0,0.3160397938457966,594,0.195697
595,0.0,-0.5059953483360812,595,-0.5777608
596,0.0,-0.03317798220591793,596,-0.09504
597,0.0,-0.2945171273039574,597,-0.31777254
598,0.0,-0.37955599669200574,598,-0.4890897
599,0.0,0.3017305354798015,599,0.044235222
600,0.0,0.4234276137402739,600,0.37997922
601,0.0,-0.3214225945032547,601,-1.039554
602,0.0,0.438082071915527,602,0.35440823
603,0.0,0.5681077027681537,603,0.5936461
604,0.0,0.2595692336191957,604,0.08986145
605,0.0,0.2704007268117948,605,0.15301839
606,0.0,-0.5327395999258882,606,-0.61377364
607,0.0,0.17210793881226044,607,0.17127742
608,0.0,0.31493247371630173,608,0.20674141
609,0.0,0.328606323276017,609,0.15988462
610,0.0,0.3556182085168659,610,0.24884991
611,0.0,-0.365928478454024,611,-0.20055029
612,0.0,-0.2479847344228664,612,-0.43467614
613,0.0,0.2884418029153459,613,0.047382742
614,0.0,0.12842455063879585,614,0.0026685577
615,0.0,-0.3688869503892565,615,-0.46469802
616,0.0,-0.5044462665545475,616,-0.596792
617,0.0,0.5589190184374347,617,0.5680922
618,0.0,0.05185181116115969,618,-0.0070090033
619,0.0,0.040403557437662684,619,-0.15078805
620,0.0,0.14557122076969695,620,0.05453985
621,0.0,0.245355630779332,621,0.144188
622,0.0,0.5054244090630727,622,0.63555187
623,0.0,0.018350776094397295,623,-0.20218931
624,0.0,0.39645024859304107,624,0.37020826
625,0.0,0.13387668651162082,625,0.0312196
626,0.0,-0.19191245887594552,626,-0.059228007
627,0.0,0.5238440217621531,627,0.2971395
628,0.0,-0.32601909445569716,628,-0.5119838
629,0.0,0.12588588656165622,629,0.016977083
630,0.0,-0.054699248250342024,630,-0.25899953
631,0.0,-0.18444861155616107,631,-0.39964977
632,0.0,0.17400051809072595,632,-0.03276404
633,0.0,-0.6104063966779268,633,-0.914258
634,0.0,0.11758545609572715,634,0.004101525
635,0.0,-0.2809972683341906,635,-0.14861318
636,0.0,-0.01547494990738231,636,-0.14937769
637,0.0,0.3980323216043157,637,0.38739926
638,0.0,0.2669661452837905,638,0.30018082
639,0.0,0.26608366704236414,639,0.3359333
640,0.0,-0.03508276606023833,640,-0.23759283
641,0.0,0.2042038563919355,641,0.06252487
642,0.0,0.4522176208946796,642,0.39466542
643,0.0,0.26487164085708803,643,0.35860336
644,0.0,0.30895662877325153,644,0.20604934
645,0.0,-0.5076635539321506,645,-0.57429475
646,0.0,0.1051378586661467,646,0.055410933
647,0.0,0.6071215352118629,647,0.5113466
648,0.0,-0.21708296386266385,648,-0.5842441
649,0.0,0.2543447366700365,649,0.058634523
650,0.0,-0.35022308173813416,650,-0.61971134
651,0.0,-0.19237241064841862,651,-0.14029643
652,0.0,0.45753211125181664,652,0.39786112
653,0.0,0.16664536273758782,653,0.16133061
654,0.0,-0.5569340820220852,654,-0.70030373
655,0.0,0.14856574136357553,655,0.010052615
656,0.0,0.24323150814335717,656,0.05463716
657,0.0,0.4438524799688125,657,0.35133386
658,0.0,-0.029586717649591403,658,-0.08050755
659,0.0,-0.44545401715356153,659,-0.48444363
660,0.0,-0.41366002280887126,660,-0.44410226
661,0.0,-0.37378735821718045,661,-0.8564619
662,0.0,0.42894701947278546,662,0.38505858
663,0.0,-0.05853168461915555,663,-0.26212448
664,0.0,0.07352881203339086,664,-0.08200028
665,0.0,-0.26095599150269044,665,-0.48037922
666,0.0,-0.03396758450468862,666,-0.096570894
667,0.0,0.24178592391665316,667,0.21019234
668,0.0,0.02622218801846612,668,-0.19654308
669,0.0,-0.30109096509247013,669,-0.49811137
670,0.0,0.06799862301421904,670,-0.06784101
671,0.0,0.3729575102030129,671,0.31544912
672,0.0,-0.10370590025103422,672,-0.39077717
673,0.0,-0.39119991602803406,673,-0.618998
674,0.0,0.07375694299582719,674,0.08775715
675,0.0,0.4665812991876497,675,0.28592947
676,0.0,-0.3739864823450302,676,-0.56687605
677,0.0,0.39683776969469714,677,0.66697955
678,0.0,-0.4140933265194234,678,-0.4414658
679,0.0,-0.26364095290194584,679,-0.0889755
680,0.0,0.04631459079129624,680,-0.16213414
681,0.0,-0.13829638815581752,681,-0.5736721
682,0.0,-0.5593564759915385,682,-0.6833103
683,0.0,0.05023193986292106,683,-0.1156597
684,0.0,0.6324790981283095,684,0.47026914
685,0.0,0.40756962256584023,685,0.701301
686,0.0,0.37342443753791865,686,0.637664
687,0.0,-0.3413025565076626,687,-0.60579675
688,0.0,-0.35496725704562626,688,-0.32276297
689,0.0,-0.13555479795691006,689,-0.45586473
690,0.0,0.1830515458616002,690,0.18917947
691,0.0,0.4047965631613253,691,0.29097036
692,0.0,0.2987167205628104,692,0.14167477
693,0.0,0.13620850274386898,693,0.034771815
694,0.0,-0.19682610950583723,694,-0.4026908
695,0.0,-0.25328534514855017,695,-0.5087849
696,0.0,-0.10779620630884239,696,-0.15637173
697,0.0,0.14333875757612557,697,0.003276053
698,0.0,-0.2992248582213237,698,-0.49840266
699,0.0,-0.09891786457325749,699,-0.19430588
700,0.0,-0.20072331554101727,700,-0.2086672
701,0.0,0.1779685136743338,701,0.043355886
702,0.0,-0.23349786827017166,702,-0.5295749
703,0.0,0.3907285420380019,703,0.3522948
704,0.0,-0.3095551486479141,704,-0.45065448
705,0.0,0.26524242705194545,705,0.034837183
706,0.0,0.16036245957727044,706,-0.033173304
707,0.0,0.1201757352614286,707,0.013422989
708,0.0,-0.37186984020788366,708,-0.6157861
709,0.0,0.625813864146173,709,0.5596312
710,0.0,0.22536980787856237,710,0.28016737
711,0.0,0.629093054669308,711,0.46129543
712,0.0,-0.12697842683632155,712,-0.4742862
713,0.0,0.24485612310701083,713,0.112376384
714,0.0,0.39120464042582004,714,0.31134143
715,0.0,0.2496129270692512,715,0.1126225
716,0.0,0.10743562636048831,716,-0.007683169
717,0.0,-0.35697353492933065,717,-0.325129
718,0.0,0.3056106065765108,718,0.22261257
719,0.0,0.3321848098096392,719,0.07754271
720,0.0,0.6532280924245684,720,0.51124936
721,0.0,0.38387325941226713,721,0.22710377
722,0.0,0.4418373655530222,722,0.66999173
723,0.0,0.47918591210533623,723,0.38245636
724,0.0,0.27161934330488996,724,0.37558922
725,0.0,-0.2831844344724127,725,-0.19153282
726,0.0,0.12483214329282614,726,-0.006993096
727,0.0,-0.4406540618838232,727,-0.52255803
728,0.0,0.45536132382284034,728,0.37221557
729,0.0,-0.04923819791073886,729,-0.1439915
730,0.0,0.18655098486185143,730,0.05167016
731,0.0,-0.20865770044715418,731,-0.41966426
732,0.0,-0.2930663721296279,732,-0.42333803
733,0.0,0.29159143499094065,733,0.25460726
734,0.0,0.27997337790701926,734,0.19734329
735,0.0,0.4113409541582062,735,0.2878892
736,0.0,0.39882975897712136,736,0.40202305
737,0.0,0.23682792245093715,737,0.247148
738,0.0,0.5773968853107849,738,0.48987162
739,0.0,-0.30700839136299823,739,-0.55776584
740,0.0,-0.12495075387421825,740,-0.4343782
741,0.0,0.3105661101890332,741,0.12096963
742,0.0,0.15032689906114255,742,0.06660545
743,0.0,-0.2534439354538729,743,-0.18115655
744,0.0,-0.3744203316048511,744,-0.36186564
745,0.0,0.0179484676251337,745,-0.044348482
746,0.0,-0.06511245116533747,746,-0.2302329
747,0.0,-0.2455355250410107,747,-0.40256238
748,0.0,-0.5639457052914444,748,-0.6897673
749,0.0,0.44729252418292337,749,0.8153136
750,0.0,-0.12672745861758614,750,0.018696439
751,0.0,0.4708776240443114,751,0.2565224
752,0.0,-0.5746623669055183,752,-1.1002029
753,0.0,-0.16944402916826973,753,-0.3134259
754,0.0,-0.5924143875583249,754,-0.82523334
755,0.0,0.3350637697639578,755,0.2236941
756,0.0,0.2751703708604947,756,0.114317656
757,0.0,-0.055858405891331994,757,-0.10845447
758,0.0,0.1765119248034343,758,0.057861503
759,0.0,-0.20349222783364576,759,-0.22861378
760,0.0,0.08804277508044801,760,0.048752706
761,0.0,-0.3323742197195917,761,-0.24784726
762,0.0,0.4444980021020807,762,0.35551205
763,0.0,0.3705493120218118,763,0.43635413
764,0.0,0.20379009086605254,764,0.101884596
765,0.0,-0.14713486604324671,765,-0.63881326
766,0.0,0.21376942213150465,766,0.09472391
767,0.0,-0.3059533485438976,767,-0.5467649
768,0.0,0.23470999985161775,768,0.0951552
769,0.0,-0.09650184511196994,769,-0.18155277
770,0.0,-0.3153290127122361,770,-0.4116778
771,0.0,0.49149184826779974,771,0.2675393
772,0.0,0.29353172646604375,772,0.28811637
773,0.0,0.42459573354870456,773,0.35887033
774,0.0,-0.007768660968511229,774,-0.22663057
775,0.0,0.12863315903569394,775,-0.0015084634
776,0.0,-0.41009091592552416,776,-0.45532396
777,0.0,-0.05727690039752432,777,-0.14218087
778,0.0,-0.3709323125902509,778,-0.5192168
779,0.0,0.4196292033752136,779,0.3120519
780,0.0,0.2150688825267631,780,0.21551384
781,0.0,0.45562834902667343,781,0.41730568
782,0.0,-0.3475558011714426,782,-0.2273476
783,0.0,-0.004316726903229643,783,-0.1668474
784,0.0,-0.21997902054645976,784,-0.37634563
785,0.0,0.059500348395275404,785,-0.15046403
786,0.0,-0.5849321072474357,786,-0.89968437
787,0.0,-0.41082907548980063,787,-0.44297233
788,0.0,-0.3146866925377392,788,-0.5529191
789,0.0,0.201447568834954,789,0.055205733
790,0.0,-0.34194479429103325,790,-0.36339322
791,0.0,-0.44564635019842547,791,-0.48950818
792,0.0,0.3531962005935758,792,0.19674991
793,0.0,0.42959393830115117,793,0.22724791
794,0.0,0.6212847730444132,794,0.46476826
795,0.0,0.1186663800309654,795,-0.019337442
796,0.0,-0.2856179102936572,796,-0.42105252
797,0.0,-0.5853980439382284,797,-0.8544049
798,0.0,0.20456886447315362,798,0.1156431
799,0.0,0.46677009500139344,799,0.39175433
800,0.0,0.4352071824677869,800,0.5129556
801,0.0,0.5109631098694789,801,0.5149945
802,0.0,0.3293471474622719,802,0.50844085
803,0.0,-0.35902999739924946,803,-0.32590297
804,0.0,-0.376433585668286,804,-0.4557979
805,0.0,-0.2997911505861844,805,-0.37825766
806,0.0,-0.06215441439528414,806,-0.51436865
807,0.0,0.11708921468480461,807,-0.16173759
808,0.0,0.2773947571544932,808,0.113365486
809,0.0,0.39701390050866603,809,0.27925086
810,0.0,0.4892686516963823,810,0.51598316
811,0.0,-0.19385832350355597,811,-0.40107313
812,0.0,0.19578771097343733,812,0.01144755
813,0.0,-0.1926701346820021,813,-0.61293995
814,0.0,-0.3188302506578683,814,-0.48982045
815,0.0,0.11651209991507953,815,0.012348874
816,0.0,0.39062931652586685,816,0.73728615
817,0.0,0.23064271448532056,817,0.18311858
818,0.0,-0.29159691115741915,818,-0.2960939
819,0.0,0.5613354029860745,819,0.4236789
820,0.0,0.47516077718512084,820,0.3576509
821,0.0,-0.36505832600904464,821,-0.5286304
822,0.0,-0.34272749173799427,822,-0.30911717
823,0.0,-0.07574826422625026,823,-0.25349286
824,0.0,0.279272138390601,824,0.2244492
825,0.0,0.11441126210026635,825,-0.01975105
826,0.0,-0.2794887991608876,826,-0.3374209
827,0.0,-0.40279197585467247,827,-0.87561303
828,0.0,0.355425344184297,828,0.23457511
829,0.0,-0.17471349069164546,829,-0.25588924
830,0.0,0.10240697412532453,830,-0.106413074
831,0.0,-0.301667876674191,831,-0.5169459
832,0.0,0.6044011290439937,832,0.59461486
833,0.0,0.01977949426991054,833,-0.12211313
834,0.0,-0.18785553032033472,834,-0.30453458
835,0.0,-0.5952900253878644,835,-0.8147252
836,0.0,0.32297364305558157,836,0.53619313
837,0.0,-0.11556692050464988,837,-0.20512956
838,0.0,-0.24407840142846057,838,-0.4354525
839,0.0,-0.23240317961723708,839,-0.326522
840,0.0,0.26353727723219567,840,0.2672426
841,0.0,0.23175826577580605,841,0.19445296
842,0.0,-0.17205937149126715,842,-0.40152198
843,0.0,0.3613069581598621,843,0.29695556
844,0.0,0.18499899488247554,844,0.12045759
845,0.0,0.39892623441952213,845,0.49571303
846,0.0,-0.28989947095610835,846,-0.6052306
847,0.0,-0.14715033553106466,847,-0.101583384
848,0.0,0.4039045270469575,848,0.20529011
849,0.0,-0.29234163303242683,849,-0.20354387
850,0.0,0.4834936905426585,850,0.6360892
851,0.0,-0.30004108426592385,851,-0.45506784
852,0.0,0.007632097085059156,852,-0.06420994
853,0.0,-0.3247788158799615,853,-0.47544822
854,0.0,0.4106042700839061,854,0.30917266
855,0.0,0.39168257126745754,855,0.3619764
856,0.0,0.2908734672670698,856,0.41691002
857,0.0,-0.3182808303055584,857,-0.45356163
858,0.0,-0.15620306681878632,858,-0.37289703
859,0.0,-0.32754481437630084,859,-0.5112634
860,0.0,-0.11325868636318061,860,-0.3892925
861,0.0,0.17451570941920336,861,0.030659584
862,0.0,0.47714341408650573,862,0.9837035
863,0.0,-0.24174244538890632,863,-0.43609166
864,0.0,0.00496029792408869,864,-0.20797554
865,0.0,0.10810761073108625,865,0.027714992
866,0.0,0.44015252723240167,866,0.31239596
867,0.0,-0.2638795068253046,867,-0.4341411
868,0.0,-0.04993821948220763,868,-0.24703392
869,0.0,0.040393500577800355,869,-0.12147129
870,0.0,0.27411380087257475,870,0.11950775
871,0.0,0.3681690208837574,871,0.27300274
872,0.0,0.517848343246741,872,0.3303025
873,0.0,0.41851839193282353,873,0.33496925
874,0.0,-0.6430071563407249,874,-1.2839724
875,0.0,0.389671454999282,875,0.22945212
876,0.0,0.12494005758269307,876,-0.010889204
877,0.0,0.41646017476455044,877,0.3340781
878,0.0,0.3234661206758973,878,0.22752997
879,0.0,0.306177863497082,879,0.17674218
880,0.0,-0.24470997426356264,880,-0.37529144
881,0.0,-0.3087144469935876,881,-0.28194636
882,0.0,0.24043898345775866,882,0.20010087
883,0.0,-0.24171742715323044,883,-0.39946294
884,0.0,0.21854900906840444,884,0.07576218
885,0.0,0.1478804082079448,885,0.00217648
886,0.0,0.3720729522483246,886,0.68936974
887,0.0,0.10001879513139912,887,0.014527439
888,0.0,0.32067784876631544,888,0.51374733
889,0.0,0.105749576213837,889,-0.036578167
890,0.0,0.4931948832966191,890,0.6510178
891,0.0,-0.12918358416500064,891,-0.23999645
892,0.0,0.26841950544888604,892,0.114610076
893,0.0,-0.10795859971666233,893,-0.057196707
894,0.0,-0.2022582813275351,894,-0.24053952
895,0.0,-0.12175939601989842,895,-0.0057002255
896,0.0,-0.5313927229758052,896,-0.73175585
897,0.0,-0.46969077231831374,897,-0.5713973
898,0.0,0.4239332963135848,898,0.30869782
899,0.0,0.32451918314436623,899,0.08494723
900,0.0,-0.0663987275911421,900,-0.35039535
901,0.0,0.47411675535025716,901,0.3351702
902,0.0,0.5628370910205901,902,0.6337172
903,0.0,0.42285982403292705,903,0.42521963
904,0.0,0.16164368745275498,904,0.04460926
905,0.0,0.30356399456720135,905,0.23490994
906,0.0,-0.5965406852284147,906,-0.85828435
907,0.0,0.008616119793009589,907,-0.11761776
908,0.0,0.03817975042274835,908,-0.0403264
909,0.0,0.12728609503106117,909,0.06581764
910,0.0,-0.27388858137673544,910,-0.48045325
911,0.0,0.5981217327247152,911,0.48767307
912,0.0,0.06518443293504317,912,-0.13494729
913,0.0,0.12401221333887769,913,0.12959276
914,0.0,0.50981333963551,914,0.3797901
915,0.0,0.44629828305235836,915,0.8400835
916,0.0,0.44618745919436353,916,0.344678
917,0.0,-0.1793288328811554,917,-0.38222858
918,0.0,-0.29495862009570306,918,-0.15293741
919,0.0,-0.5438842115148589,919,-0.6570124
920,0.0,0.3095973156946404,920,0.45855996
921,0.0,-0.47839743974125004,921,-0.96967
922,0.0,0.4856514046320245,922,0.35204315
923,0.0,-0.47002743636401867,923,-0.5243327
924,0.0,-0.5118039814742786,924,-0.77397317
925,0.0,0.09724484874503374,925,-0.07156905
926,0.0,0.443268235114221,926,0.59212035
927,0.0,0.4326748281382559,927,0.5638651
928,0.0,0.14981770651097961,928,0.0357038
929,0.0,0.07908008266688565,929,0.038129088
930,0.0,0.34780112357950577,930,0.18681705
931,0.0,0.46034039334157645,931,0.40048793
932,0.0,0.5139810338690798,932,0.3430565
933,0.0,-0.29430151656171755,933,-0.2374294
934,0.0,-0.23326964795251434,934,-0.54067844
935,0.0,-0.018037437913821258,935,-0.18968582
936,0.0,-0.16007926149193405,936,-0.20046246
937,0.0,-0.30041231346205216,937,-0.21304657
938,0.0,-0.6344402816134468,938,-1.0435035
939,0.0,0.34613669213083464,939,0.26146707
940,0.0,-0.2568648531121843,940,-0.25561622
941,0.0,0.06173940008987422,941,-0.057464395
942,0.0,0.13603897496056866,942,0.14217205
943,0.0,-0.21139619263667103,943,-0.1120972
944,0.0,-0.0544731335881342,944,-0.23793502
945,0.0,0.5104780684987139,945,0.38179934
946,0.0,0.5652994057794115,946,0.42126167
947,0.0,0.4798526543856589,947,0.86818767
948,0.0,0.011918911343210045,948,-0.058563583
949,0.0,-0.22569440437211927,949,-0.36664703
950,0.0,-0.3840379118054736,950,-0.41051295
951,0.0,-0.10673663362967147,951,-0.3162778
952,0.0,0.2861500184043658,952,0.14073993
953,0.0,-0.12537479982501737,953,-0.58608824
954,0.0,-0.2699176720380941,954,-0.09762055
955,0.0,0.5481870607557452,955,0.44770014
956,0.0,-0.027454735688763485,956,0.07185776
957,0.0,-0.2060320712437349,957,-0.10321327
958,0.0,0.11971805620913634,958,0.022835014
959,0.0,-0.23620270259948564,959,-0.18565424
960,0.0,-0.10531464351244452,960,-0.15235043
961,0.0,-0.05431040542302444,961,-0.22525159
962,0.0,-0.10596153606272651,962,-0.005010711
963,0.0,0.45364972090339317,963,0.4635366
964,0.0,0.4087734958236458,964,0.2906457
965,0.0,0.27371879675021993,965,0.047755383
966,0.0,0.14222880863592913,966,-0.0025845813
967,0.0,0.01663701144276403,967,-0.103619635
968,0.0,-0.1413324023321821,968,-0.66523796
969,0.0,0.2577437168873185,969,0.13586992
970,0.0,0.04094978458984799,970,0.06588656
971,0.0,0.3803093700303747,971,0.18464607
972,0.0,0.35938424520629103,972,0.23992033
973,0.0,0.1872960890288,973,0.11852306
974,0.0,0.43839852874457497,974,0.71787584
975,0.0,-0.1457099209963138,975,-0.43035126
976,0.0,-0.13870727480684053,976,-0.27174753
977,0.0,0.2300249280974064,977,0.2133093
978,0.0,0.1954226746537743,978,0.13303497
979,0.0,0.42434873514829674,979,0.67913973
980,0.0,0.627534662800068,980,0.50840735
981,0.0,0.2639679269913697,981,0.05029457
982,0.0,-0.07240055356297849,982,-0.2948819
983,0.0,-0.4533927851687263,983,-0.505544
984,0.0,-0.0894451159297497,984,-0.20985092
985,0.0,0.06148130846693023,985,-0.109066874
986,0.0,0.38530551192704626,986,0.33482122
987,0.0,0.32423914843835383,987,0.24165474
988,0.0,-0.3065858549394298,988,-0.4861393
989,0.0,-0.0060517163000069095,989,-0.22742121
990,0.0,-0.19456807691160813,990,-0.17056273
991,0.0,-0.3957304068556037,991,-0.61521167
992,0.0,0.03825830043910564,992,-0.17816967
993,0.0,-0.13507577212829902,993,-0.1874707
994,0.0,0.4658424220024899,994,0.5977208
995,0.0,0.28229368747155326,995,0.28312632
996,0.0,0.030182388233163472,996,-0.100983046
997,0.0,0.21974703015451758,997,0.286339
998,0.0,-0.3668379278179264,998,-0.42307493
999,0.0,-0.18524953735098318,999,-0.28819662
1000,0.0,0.4356667288375206,1000,0.65167433
1001,0.0,0.054747234094146786,1001,-0.021804739
1002,0.0,0.37102233656436784,1002,0.33139303
1003,0.0,-0.2568379564647106,1003,-0.5367096
1004,0.0,-0.12289429815094224,1004,-0.15099862
1005,0.0,0.38251227354475975,1005,0.2815324
1006,0.0,-0.1689105465366358,1006,-0.20713814
1007,0.0,-0.309623508296007,1007,-0.5303973
1008,0.0,0.2423591156646463,1008,0.2513245
1009,0.0,0.21388060840117185,1009,0.124045804
1010,0.0,-0.1344611500857454,1010,-0.4327733
1011,0.0,0.4208840631868596,1011,0.6357791
1012,0.0,0.050806872017454006,1012,-0.1066856
1013,0.0,-0.2179692795350707,1013,-0.1957294
1014,0.0,-0.24243832115732508,1014,-0.5929856
1015,0.0,0.12892877413632325,1015,0.0018816853
1016,0.0,-0.23665117158503712,1016,-0.23074692
1017,0.0,0.42227648575780724,1017,0.51330376
1018,0.0,0.12929703358540803,1018,0.00445395
1019,0.0,0.6046037499486034,1019,0.4378467
1020,0.0,0.4558190280216471,1020,0.3972933
1021,0.0,0.3836252239054417,1021,0.26662523
1022,0.0,0.45599389431469023,1022,0.3459306
1023,0.0,0.3532029648653809,1023,0.17152208
1024,0.0,0.2883323059411053,1024,0.14760922
1025,0.0,-0.328027398221042,1025,-0.38027507
1026,0.0,0.01945267543110757,1026,-0.09891866
1027,0.0,0.30446824831335284,1027,0.41708082
1028,0.0,0.4217596663107099,1028,0.383259
1029,0.0,-0.10091595581050138,1029,-0.15093681
1030,0.0,0.07427609281411487,1030,-0.096062675
1031,0.0,0.5495872231136595,1031,0.41225344
1032,0.0,0.3439294584498837,1032,0.5111457
1033,0.0,-0.1873693011220973,1033,-0.76339006
1034,0.0,-0.06887144099783901,1034,-0.34723693
1035,0.0,-0.5646512661997297,1035,-1.1540885
1036,0.0,0.30803185311410264,1036,0.06373521
1037,0.0,0.3956802557082121,1037,0.5183925
1038,0.0,-0.17296858390340256,1038,-0.15475897
1039,0.0,-0.23228776481895755,1039,-0.25102174
1040,0.0,-0.3279892829476311,1040,-0.46790424
1041,0.0,0.31488415047489415,1041,0.19959652
1042,0.0,-0.3394343959205326,1042,-0.5568337
1043,0.0,-0.3364618068853931,1043,-0.6084891
