,k,b_true,z,b_pred
580,0.0,0.6996849536510859,580,0.0747257
581,0.0,-0.4868165792472199,581,-0.073101364
582,0.0,-0.33298110854738333,582,-0.0399759
583,0.0,-0.4734882046398382,583,-0.046049178
584,0.0,0.472157869839607,584,0.02354943
585,0.0,-0.44698463168184355,585,-0.068337515
586,0.0,0.19208908088621893,586,-0.028835153
587,0.0,0.49545301811859066,587,0.049361955
588,0.0,0.2501480558438053,588,-0.031028299
589,0.0,0.4229733724005623,589,0.037642337
590,0.0,0.2249347141482911,590,0.045935843
591,0.0,0.14026889594482175,591,0.11043403
592,0.0,-0.2955681660362147,592,-0.07064828
593,0.0,0.07769488919214056,593,0.0093006035
594,0.0,-0.6624198781312434,594,0.018769566
595,0.0,0.5736339451767666,595,0.043820743
596,0.0,-0.5038190030213792,596,0.016137399
597,0.0,0.223662235803884,597,0.03242396
598,0.0,0.4914134672183296,598,0.037878186
599,0.0,-0.47943676995051276,599,-0.07093434
600,0.0,0.2901873208733291,600,-0.024852518
601,0.0,-0.06103804794845984,601,0.0002656947
602,0.0,0.5930233937611612,602,0.028107282
603,0.0,1.368223729001264,603,0.03632829
604,0.0,-0.11596952465736769,604,-0.06266958
605,0.0,-0.9677826203692101,605,-0.07797257
606,0.0,0.006687777222882279,606,-0.037898418
607,0.0,0.07388525627196298,607,-0.03343617
608,0.0,-0.31497910607330487,608,-0.03409878
609,0.0,-0.7325050881868397,609,-0.019126613
610,0.0,0.5154245553296949,610,0.030405033
611,0.0,-0.5404499812854738,611,0.0036613145
612,0.0,-0.6937829233577976,612,0.0047355914
613,0.0,0.40463947054695876,613,0.047539916
614,0.0,0.6157445490512323,614,0.009184159
615,0.0,-0.05487504266395523,615,-0.052818887
616,0.0,1.2511526608121588,616,0.059661802
617,0.0,0.22095025589996276,617,-0.061324246
618,0.0,-0.6812051489959171,618,-0.05538986
619,0.0,-0.6628230135354964,619,-0.07850012
620,0.0,0.8643603136822191,620,0.065833196
621,0.0,0.6564314715200942,621,0.019249434
622,0.0,-0.3273210154870828,622,0.1074065
623,0.0,-0.2172196684827039,623,-0.063882925
624,0.0,-0.9654277287066507,624,-0.025505941
625,0.0,-0.45663727106638563,625,0.13694143
626,0.0,0.5871540361334793,626,0.09243724
627,0.0,0.08107973742980536,627,0.030800508
628,0.0,0.5392363102025374,628,-0.019499047
629,0.0,0.7011608541356777,629,0.1015333
630,0.0,-0.6440719789023358,630,-0.010722327
631,0.0,0.08443424142458313,631,-0.013197187
632,0.0,-1.3285212098897297,632,-0.09461511
633,0.0,0.5857014737541857,633,0.008757487
634,0.0,0.26845146736322456,634,-0.0149365505
635,0.0,0.28279272379756326,635,0.0012767739
636,0.0,-0.12389099146342522,636,0.06564888
637,0.0,0.16141448309260348,637,0.058318965
638,0.0,0.08707863521990032,638,-0.009713736
639,0.0,-0.8840922655984307,639,0.10853629
640,0.0,-0.5978199273207694,640,-0.02014352
641,0.0,-1.5050265586614788,641,-0.12775004
642,0.0,0.19917102472101514,642,0.07123516
643,0.0,0.6580741838723992,643,0.022399547
644,0.0,1.153700194729765,644,0.045222133
645,0.0,0.9243938253959871,645,0.032240614
646,0.0,-0.4054698603110065,646,-0.09233532
647,0.0,-0.7265269589307948,647,-0.0687535
648,0.0,-0.27388855449512267,648,0.024533624
649,0.0,-0.45673679759682684,649,-0.021385439
650,0.0,-0.45164341490421017,650,-0.017907755
651,0.0,-0.7726699413159432,651,-0.076256216
652,0.0,0.24224591688499134,652,0.0035398293
653,0.0,-0.8779870342614231,653,-0.00970862
654,0.0,0.058895313367359106,654,-0.08013329
655,0.0,-0.07057908371935341,655,-0.020376291
656,0.0,-0.4777002205250996,656,-0.022718627
657,0.0,0.36540394108019064,657,-0.088448085
658,0.0,-0.3311024545129052,658,-0.031156212
659,0.0,-0.2563701329072964,659,-0.037074663
660,0.0,0.25052626053454874,660,0.04577653
661,0.0,-0.8091084451811138,661,-0.11385799
662,0.0,-0.4968947219459369,662,0.018061562
663,0.0,-0.504875614308565,663,0.012809183
664,0.0,-0.5715884597074193,664,0.068428166
665,0.0,0.5381545094157875,665,-0.0040590945
666,0.0,-0.13356605654572862,666,-0.006140025
667,0.0,-0.3754610220028215,667,0.01262762
668,0.0,-0.5151869336508133,668,-0.0283655
669,0.0,0.5738531388057737,669,-0.048121326
670,0.0,0.22578681777506915,670,0.035560604
671,0.0,-0.4135087429245349,671,-0.0085232025
672,0.0,-0.08688958805453416,672,0.014218793
673,0.0,-0.2720232996790457,673,0.0058120266
674,0.0,0.6605288783384563,674,-0.072602905
675,0.0,-0.19426126142428995,675,-0.003521509
676,0.0,0.30588370114645996,676,0.042601235
677,0.0,0.7886079453087623,677,0.17262971
678,0.0,-0.4172387518421419,678,-0.056044176
679,0.0,0.10692763807017508,679,-0.040016755
680,0.0,-0.08980440932521257,680,-0.020903476
681,0.0,0.23511886515101968,681,-0.056806155
682,0.0,0.6842250682953231,682,0.0394803
683,0.0,0.28572068749943025,683,0.045855198
684,0.0,-0.641772932556901,684,-0.040622488
685,0.0,0.1023724052972677,685,0.004669932
686,0.0,-0.5182401736829997,686,-0.01013988
687,0.0,-1.124548473216002,687,-0.015261522
688,0.0,-0.34676943387009135,688,-0.012967734
689,0.0,0.29438772140285324,689,0.012855935
690,0.0,0.3321259353889823,690,0.036786705
691,0.0,-0.011252190767228967,691,0.04666102
692,0.0,0.3130455919657909,692,-0.047873426
693,0.0,0.20269607968394113,693,0.0015938682
694,0.0,-0.20794038288165123,694,-0.008206157
695,0.0,0.006436423978491316,695,0.04891594
696,0.0,-0.06605013505346789,696,-0.020864943
697,0.0,-0.3333723117671154,697,0.015562998
698,0.0,-0.32668295126099905,698,-0.006808369
699,0.0,0.2949552880606075,699,0.069700114
700,0.0,0.26273094404726466,700,-0.07326068
701,0.0,1.3518636215802302,701,0.15428889
702,0.0,0.7186849695897135,702,-0.011349655
703,0.0,-0.614420407746602,703,-0.047718424
704,0.0,-0.1007209847904956,704,-0.048808027
705,0.0,0.2873556920909279,705,-0.055074845
706,0.0,-0.16129118426888767,706,-0.12860757
707,0.0,0.5880469621774774,707,0.028571842
708,0.0,-0.1877972957467391,708,0.0029345236
709,0.0,-1.4956823741442804,709,-0.13290119
710,0.0,-0.2671053126116407,710,-0.0261674
711,0.0,-0.21018937154066972,711,0.01479321
712,0.0,-0.40304339808773626,712,-0.055584155
713,0.0,0.45523272230231465,713,-0.05610758
714,0.0,1.3859649438166035,714,0.088762544
715,0.0,-0.6557839562805989,715,-0.16810785
716,0.0,0.7917614521160375,716,0.006295205
717,0.0,-0.47455228370550295,717,-0.092740774
718,0.0,0.03311148602888391,718,-0.00077549927
719,0.0,-0.701393179249518,719,-0.025183033
720,0.0,-0.01005612399670597,720,-0.16063514
721,0.0,0.5586261545022497,721,0.042292185
722,0.0,0.7135176651959666,722,0.028080462
723,0.0,0.7731716735082245,723,0.044116933
724,0.0,-0.940732650456716,724,-0.035647646
725,0.0,-0.5025544862771184,725,-0.05984791
726,0.0,0.3478630957780021,726,9.312493e-05
727,0.0,0.3074292509416906,727,0.010560882
728,0.0,0.8584377356784719,728,0.074121185
729,0.0,0.6096478731668076,729,-0.024309367
730,0.0,0.2269684266051462,730,-0.02389915
731,0.0,0.38316308133027477,731,-0.00046089347
732,0.0,-1.1125063306002958,732,-0.08461649
733,0.0,-0.60701255646621,733,-0.027048862
734,0.0,-0.39368441216191924,734,-0.04798263
735,0.0,-0.9476796394386083,735,-0.108748354
736,0.0,0.02286752265218552,736,-0.018774591
737,0.0,-0.20122766873586997,737,0.008392051
738,0.0,0.23373866143326927,738,0.041219037
739,0.0,-0.9915370854544804,739,-0.09987083
740,0.0,1.115611542622626,740,0.010457693
741,0.0,0.9385678226977495,741,0.02409892
742,0.0,0.48901519144725747,742,-0.07992444
743,0.0,-0.19961017175427107,743,-0.023072543
744,0.0,0.23105127361302052,744,0.04236248
745,0.0,-0.5603311625156626,745,-0.03637
746,0.0,0.1575995998913012,746,0.07333505
747,0.0,0.10650733044053019,747,0.032891065
748,0.0,-0.2941112364031366,748,-0.032624252
749,0.0,0.41804915776436874,749,0.04025943
750,0.0,-0.6469622412009254,750,-0.009003268
751,0.0,0.4371157462706551,751,-0.03945043
752,0.0,-0.8319622511595508,752,-0.031225605
753,0.0,0.982519296807061,753,0.031009778
754,0.0,0.4053885991744675,754,0.06882089
755,0.0,0.3434383607688817,755,-0.071538776
756,0.0,0.179634128606443,756,-0.08331192
757,0.0,-0.08385025611286293,757,0.012318407
758,0.0,-0.05386112309393346,758,-0.0449487
759,0.0,-0.6182233293597186,759,-0.09011508
760,0.0,-0.16076719961656114,760,0.024148593
761,0.0,-0.04825445100235308,761,-0.053997695
762,0.0,-0.9657318566530748,762,-0.057704143
763,0.0,-0.4889559968918501,763,-0.05222095
764,0.0,0.7631963896686447,764,0.053003244
765,0.0,0.5618646837827924,765,0.018551322
766,0.0,1.3438542576139914,766,0.06293985
767,0.0,0.25145998711540263,767,0.10404997
768,0.0,0.4967507832355313,768,-0.009926456
769,0.0,0.04848975161823469,769,0.05179959
770,0.0,1.411246382207298,770,0.06887578
771,0.0,-0.681602911084202,771,-0.076203264
772,0.0,-0.5643355336720455,772,-0.054985914
773,0.0,0.5243702861605187,773,-0.024425302
774,0.0,0.044286549212655464,774,1.8930506e-05
775,0.0,0.3395613573557714,775,0.055500254
776,0.0,0.838262485584584,776,0.08826743
777,0.0,0.08675984558696535,777,-0.0021435623
778,0.0,-0.1582109412324381,778,-0.023467608
779,0.0,0.618517398621487,779,0.019759644
780,0.0,-0.8922919750178109,780,-0.006534473
781,0.0,-0.48712449949843384,781,-0.027788194
782,0.0,-0.350392318397806,782,-0.0010407822
783,0.0,-0.37828767717278555,783,-0.0018057562
784,0.0,-0.43263432922631906,784,-0.0003955737
785,0.0,-0.25459510852320144,785,0.039252207
786,0.0,0.07214876211382257,786,0.015807679
787,0.0,0.6836478926282693,787,0.03324671
788,0.0,-0.7138833615294549,788,-0.029132783
789,0.0,-0.015402405198503916,789,-0.054090142
790,0.0,0.08986873025030737,790,0.030863674
791,0.0,0.34827368210485776,791,0.007758541
792,0.0,0.13399677754936104,792,-0.07450336
793,0.0,1.1171191689737778,793,0.047675185
794,0.0,-0.3834785898235535,794,-0.012879631
795,0.0,-0.8136964664140864,795,0.0071898988
796,0.0,0.751215203188867,796,0.0135222925
797,0.0,1.1348705720915981,797,0.072170824
798,0.0,0.09994257340542023,798,0.00824506
799,0.0,0.3758761354474501,799,6.22835e-05
800,0.0,-0.7716881947711851,800,-0.10034237
801,0.0,-0.5323102184230599,801,0.02336189
802,0.0,0.06186980236124259,802,0.00097368844
803,0.0,-1.3516876333758092,803,-0.06270685
804,0.0,0.4821844495602241,804,-0.06704399
805,0.0,0.6757516436636856,805,0.07865661
806,0.0,0.4707855001224794,806,-0.00025363197
807,0.0,0.14765762003706018,807,-0.011778054
808,0.0,-1.0341804554632101,808,-0.024794618
809,0.0,-0.5637641332108044,809,-0.0801228
810,0.0,0.8774920837505583,810,0.066317305
811,0.0,-0.352121261949975,811,-0.120009415
812,0.0,0.5510783224247728,812,0.060242113
813,0.0,-0.47204138566412024,813,-0.068959326
814,0.0,-0.4750858269604701,814,-0.02530029
815,0.0,0.9784205651240246,815,0.072500326
816,0.0,-0.5798126491092507,816,-0.08648032
817,0.0,0.9276379560190048,817,0.071221754
818,0.0,-0.5627259338108851,818,-0.0414393
819,0.0,-0.4371899267623805,819,-0.01241431
820,0.0,0.1806371251063273,820,0.009419708
821,0.0,-0.1724925213693156,821,-0.057826206
822,0.0,-0.4825808344810262,822,0.054630477
823,0.0,-0.6780763921486477,823,0.030456495
824,0.0,0.3629957392896531,824,0.031189792
825,0.0,-0.060221997895980525,825,-0.003044188
826,0.0,-0.11960215825036227,826,0.05590313
827,0.0,-0.64492943511783,827,-0.056767184
828,0.0,0.235196204684742,828,-0.01624164
829,0.0,-0.048967713339652844,829,-0.04431015
830,0.0,0.3184963485217264,830,0.02243418
831,0.0,-0.41561928131914844,831,-0.014915723
832,0.0,0.044819592926884776,832,-0.024652492
833,0.0,-0.3523632843799903,833,0.008593741
834,0.0,-0.35660456213932185,834,-0.042453486
835,0.0,-0.2851551269681843,835,-0.03922362
836,0.0,-1.123478598827234,836,-0.02635529
837,0.0,-0.5467787622041351,837,-0.076992355
838,0.0,0.1981077927628662,838,0.009482669
839,0.0,-0.4773144373371332,839,-0.047565512
840,0.0,0.6762770985037735,840,-0.07464941
841,0.0,-0.393276582884785,841,0.013170384
842,0.0,0.8333299140481075,842,-0.056804594
843,0.0,0.3494302385798276,843,0.009467524
844,0.0,0.6733281771904687,844,0.13329843
845,0.0,0.3831400131508659,845,-0.018503027
846,0.0,0.12887573415094053,846,0.09761415
847,0.0,-0.678175762983678,847,-0.047222458
848,0.0,-0.4423789444052606,848,-0.08516104
849,0.0,0.5169962931627059,849,0.08415903
850,0.0,-0.18839246867188836,850,0.0015958326
851,0.0,-0.2583689667877949,851,-0.07011902
852,0.0,-0.5230032820970161,852,-0.067948505
853,0.0,-0.4517583832549783,853,-0.007632041
854,0.0,0.735114205320852,854,-0.021030053
855,0.0,0.18467647245309474,855,-0.024638258
856,0.0,0.14408398988340448,856,0.0018415091
857,0.0,0.7104277577123913,857,0.031276315
858,0.0,-0.004673824141130936,858,0.015351641
859,0.0,-0.9127480138260206,859,-0.035940614
860,0.0,0.06009281638720035,860,-0.015621988
861,0.0,0.8069012216379639,861,0.091576286
862,0.0,0.904316038949079,862,0.020570047
863,0.0,0.9150614200625571,863,0.028805569
864,0.0,0.09368641517682519,864,0.00032127104
865,0.0,-0.22947800245887925,865,0.001531045
866,0.0,-0.09627752758464198,866,-0.019851444
867,0.0,-0.8982933171152313,867,-0.117580414
868,0.0,1.3298205142783432,868,0.038115624
869,0.0,1.174188520903693,869,0.09326319
870,0.0,0.8265227710307621,870,0.023436215
871,0.0,-0.2099675267568107,871,0.015270672
872,0.0,-0.08236711567490179,872,-0.047040906
873,0.0,0.49641642928452556,873,0.07992686
874,0.0,0.137088958901063,874,0.020903412
875,0.0,0.7327886168315761,875,0.015614061
876,0.0,-0.5729747888932917,876,-0.08805508
877,0.0,-0.5813949162006142,877,-0.025736658
878,0.0,0.15853978030565624,878,-0.021315686
879,0.0,0.17598050592152983,879,0.025253143
880,0.0,-0.5807583973859581,880,0.010330805
881,0.0,0.6326790467812381,881,0.08134129
882,0.0,0.014436106824936066,882,-0.014631965
883,0.0,-0.5745663554304936,883,0.02317947
884,0.0,-0.534706928608109,884,-0.04591742
885,0.0,-0.2672991799296037,885,0.08926332
886,0.0,0.11235885151259858,886,0.023947503
887,0.0,0.1890710431154552,887,0.0837668
888,0.0,1.2315990407917243,888,0.046904463
889,0.0,-0.1907506146959407,889,0.033322625
890,0.0,-0.26401217601815596,890,0.06447822
891,0.0,0.1495344359380729,891,0.037446767
892,0.0,-0.35418931188241193,892,-0.057908848
893,0.0,-0.054050135974831603,893,-0.054247882
894,0.0,-1.043227947663719,894,-0.06884847
895,0.0,0.024074843454334565,895,0.047610257
896,0.0,-1.0011283260036155,896,-0.07617456
897,0.0,0.13585172297456763,897,0.008264688
898,0.0,1.0142346760431076,898,0.05720012
899,0.0,-0.1132652211517473,899,-0.013258081
900,0.0,0.3447207337946594,900,-0.017920189
901,0.0,0.24368157695293724,901,-0.014557205
902,0.0,0.4514280542028657,902,0.060692165
903,0.0,-0.0010642784746960428,903,0.03657063
904,0.0,-0.6341278031690382,904,-0.049230054
905,0.0,0.9294662183122908,905,0.032740455
906,0.0,0.26792825606823256,906,-0.0021205514
907,0.0,0.4340039950645655,907,0.05846617
908,0.0,1.0396815156352377,908,0.008666152
909,0.0,-0.14316999151917026,909,-0.02969285
910,0.0,0.2719399864614155,910,-0.064959556
911,0.0,-1.0080208558188006,911,-0.09965306
912,0.0,0.15523682688318105,912,0.040989075
913,0.0,0.14072404782607292,913,-0.028798321
914,0.0,-0.655921650385306,914,-0.026168888
915,0.0,0.15184851189575577,915,0.07156519
916,0.0,-0.2559742972673841,916,-0.02639497
917,0.0,-1.3207534592169012,917,-0.09077816
918,0.0,-0.41497937443819477,918,-0.02768634
919,0.0,-0.17238985343860136,919,-0.066236794
920,0.0,-0.17349345988630516,920,-0.08683531
921,0.0,-0.12573077013465822,921,-0.055899043
922,0.0,-0.3262025173851513,922,-0.03740157
923,0.0,0.11191244465499373,923,-0.047940556
924,0.0,-0.00412817417423957,924,-0.08763074
925,0.0,-0.1970185342442192,925,-0.051720995
926,0.0,0.581746605033978,926,-0.0029448397
927,0.0,-0.3142492396562605,927,0.036748234
928,0.0,0.739980705929335,928,0.020736536
929,0.0,-0.3421912695129063,929,-0.052542895
930,0.0,0.6263822827367758,930,0.029701965
931,0.0,0.49050436171264367,931,0.028336866
932,0.0,-0.42490735298100163,932,-0.09031387
933,0.0,-1.0214496088721312,933,-0.08624974
934,0.0,0.01053611114394424,934,0.019842666
935,0.0,0.49826689505497607,935,-0.022030663
936,0.0,-0.0011959362477521186,936,-0.02559209
937,0.0,-0.023279266664085117,937,-0.047843553
938,0.0,-0.6998293386183447,938,-0.015162649
939,0.0,0.5466786019937775,939,-0.007936682
940,0.0,-0.4089064701135064,940,0.061287675
941,0.0,0.15098965772610123,941,0.052436598
942,0.0,0.21125676195906962,942,-0.014716002
943,0.0,0.13274184930820201,943,0.018833542
944,0.0,0.7114861133627152,944,-0.018228747
945,0.0,0.010581824938489796,945,-0.055053327
946,0.0,0.13830187156019616,946,-0.043551724
947,0.0,-0.9261169956676049,947,-0.096917026
948,0.0,0.936396734717918,948,0.030133853
949,0.0,0.3384216238304988,949,-0.018353479
950,0.0,0.3192263235025618,950,-0.018325005
951,0.0,-1.219261923786397,951,-0.14274183
952,0.0,0.8439248712256411,952,0.011591414
953,0.0,-0.20073448129707577,953,-0.008831179
954,0.0,0.23841295916608185,954,0.05025377
955,0.0,0.15322080923314976,955,0.0031559754
956,0.0,0.4396457292529608,956,-0.08815906
957,0.0,0.40233665697539883,957,-0.008796615
958,0.0,-0.49280544999073206,958,-0.06030385
959,0.0,0.522258004763511,959,-0.024171235
960,0.0,-0.05721326543163349,960,0.041953165
961,0.0,0.5270680614724027,961,0.0015474554
962,0.0,0.4605639434034376,962,0.07091358
963,0.0,-0.24269354191756765,963,-0.0037882293
964,0.0,-0.4130186278606256,964,-0.047881994
965,0.0,-0.6657797534657163,965,0.027032683
966,0.0,-0.20573009282940866,966,-0.0001365813
967,0.0,0.7391380902259899,967,0.09045773
968,0.0,-0.2959983276031598,968,-0.04465323
969,0.0,0.7806040032023148,969,0.06599368
970,0.0,-0.3903835601483968,970,-0.07608977
971,0.0,-0.7806570626721527,971,-0.074727334
972,0.0,-0.2334705931977643,972,0.008295792
973,0.0,0.3829457303939842,973,0.044465024
974,0.0,0.385146821163135,974,0.000119947224
975,0.0,-0.4916531801835857,975,-0.062877886
976,0.0,-0.7706022198109825,976,-0.025567265
977,0.0,-0.9342333866311986,977,-0.050374657
978,0.0,-0.5925525765276085,978,-0.053728767
979,0.0,0.4495091562238476,979,0.01790492
980,0.0,0.5019079702217808,980,0.04441248
981,0.0,-0.8297229159416004,981,-0.032692805
982,0.0,-1.5497278580532792,982,-0.06505137
983,0.0,-0.6717723111968886,983,-0.011238332
984,0.0,0.21088842894303841,984,0.023446567
985,0.0,0.24749589774490846,985,0.040674184
986,0.0,0.6160115473593732,986,0.09326749
987,0.0,-0.7909584277691873,987,-0.006248257
988,0.0,0.09428268676387183,988,0.013159847
989,0.0,0.13429771126456913,989,0.034800433
990,0.0,0.18368804171398945,990,0.0066921664
991,0.0,-0.026918289898440317,991,0.018211922
992,0.0,-0.49078003623241956,992,-0.09538084
993,0.0,-0.32766998098146044,993,-0.04236269
994,0.0,-0.06617822053677987,994,0.05244552
995,0.0,0.030336563901427863,995,0.0025770788
996,0.0,-0.30215395808417284,996,-0.045150407
997,0.0,-0.5476386891993421,997,-0.004012073
998,0.0,-0.3850865087730508,998,-0.0963474
999,0.0,0.03178706343073457,999,0.038582984
1000,1.0,-0.6690070422712966,0,-0.17815611
1001,1.0,-0.6651658649411288,1,-0.01192979
1002,1.0,-0.11780904209954109,2,0.22439668
1003,1.0,-0.5918733017812806,3,0.15117814
1004,1.0,-0.7070850437834242,4,0.16607623
1005,1.0,-0.36959219278428146,5,-0.05590531
1006,1.0,-0.1049469689279607,6,0.18985853
1007,1.0,-1.0487520947343882,7,-0.12994945
1008,1.0,0.06592356736838592,8,0.0015888336
1009,1.0,-0.16974287406683883,9,-0.20077354
1010,1.0,-0.6663278259667481,10,-0.23555914
1011,1.0,-0.03840670818885776,11,-0.05655209
1012,1.0,1.38315568502667,12,0.34039548
1013,1.0,0.711953127366221,13,0.282799
1014,1.0,0.19931217076046545,14,0.21926029
1015,1.0,-0.5377136309741508,15,-0.061586656
1016,1.0,-0.5895533990262276,16,-0.31873748
1017,1.0,-0.5833289688758658,17,-0.35497874
1018,1.0,0.5520669533681064,18,0.133644
1019,1.0,1.2986665090656975,19,0.30650756
1020,1.0,-0.15561881393385363,20,-0.44689888
1021,1.0,-1.3786985891142278,21,-0.85052276
1022,1.0,0.1710366420321434,22,-0.42914394
1023,1.0,0.4592860145662237,23,-0.37577167
1024,1.0,0.6211691332810635,24,0.035169356
1025,1.0,0.4086098589453347,25,0.05515545
