,k,b_true,z,b_pred
2277,2.0,-0.7278059202261545,277,-0.16694103
2278,2.0,-0.025603830713119086,278,-0.1107162
2279,2.0,-0.4122089440264839,279,-0.11826043
2280,2.0,0.2989998297234442,280,-0.1587694
2281,2.0,0.5772847331908421,281,0.07007542
2282,2.0,0.24288483416233705,282,-0.09210715
2283,2.0,1.013950705943537,283,0.07166622
2284,2.0,0.47087720330516636,284,-0.031283
2285,2.0,0.16610174998141902,285,-0.25757664
2286,2.0,0.29227249611009776,286,0.026540587
2287,2.0,-0.23882269816891533,287,0.1427027
2288,2.0,0.43409834918931534,288,-0.01721384
2289,2.0,0.21429184928868375,289,-0.13321117
2290,2.0,-0.24387882652352985,290,-0.06987564
2291,2.0,-0.03192937332524837,291,-0.0068213926
2292,2.0,-0.49755592569180235,292,-0.027526021
2293,2.0,0.07006368636631147,293,-0.24998495
2294,2.0,0.29925413042004445,294,-0.14184152
2295,2.0,-0.07100772872972941,295,-0.16974013
2296,2.0,-0.7195201347513932,296,-0.052866958
2297,2.0,0.18110005125456086,297,-0.035939228
2298,2.0,0.23237205832090757,298,-0.032199528
2299,2.0,1.1798104830168767,299,-0.0020856583
2300,2.0,0.2252132835735297,300,-0.3286709
2301,2.0,-0.557990643079326,301,0.048983827
2302,2.0,-0.4345934900711542,302,-0.101896845
2303,2.0,-0.5214246295503954,303,0.11171048
2304,2.0,0.09777473099591025,304,0.024086423
2305,2.0,0.7385510517936651,305,0.10266086
2306,2.0,0.6295234898785326,306,-0.057574816
2307,2.0,0.14321320151815758,307,-0.13183965
2308,2.0,-0.686336101591003,308,-0.17867838
2309,2.0,0.3219846277695061,309,0.016095227
2310,2.0,1.0058012045767954,310,0.102421515
2311,2.0,-0.3602364231662145,311,-0.026371595
2312,2.0,-0.08980847755531915,312,-0.058675293
2313,2.0,-0.27308589686320645,313,-0.16247544
2314,2.0,-0.8433867404225067,314,-0.04837945
2315,2.0,-0.44692627707959487,315,-0.047784813
2316,2.0,-0.561948201782483,316,-0.22023728
2317,2.0,-1.4440559457216748,317,-0.1839092
2318,2.0,0.3626035442982766,318,-0.04578161
2319,2.0,-0.33528336482051035,319,-0.2587696
2320,2.0,0.39225405341923947,320,0.022400044
2321,2.0,-0.43209386745121214,321,-0.1349986
2322,2.0,0.14287166564504933,322,-0.19912933
2323,2.0,0.16412337335603716,323,0.059152428
2324,2.0,-1.0179292231663801,324,0.08150442
2325,2.0,-0.4402301616053007,325,0.05589836
2326,2.0,-0.39326852968333326,326,-0.005737834
2327,2.0,0.027223360855166634,327,-0.23397468
2328,2.0,0.07682651496836151,328,-0.029466864
2329,2.0,-0.03306966423723606,329,0.07548899
2330,2.0,-0.22887438106462776,330,-0.015463191
2331,2.0,0.47882093671631937,331,0.12063048
2332,2.0,0.21153534275188843,332,-0.15993614
2333,2.0,-0.39154829212135067,333,-0.27452883
2334,2.0,0.622118816488313,334,-0.046806857
2335,2.0,0.3918974061976726,335,-0.07719173
2336,2.0,-0.3825338810442439,336,-0.02978486
2337,2.0,-0.6012515228220386,337,0.048766516
2338,2.0,-0.10938108614310854,338,0.026313875
2339,2.0,0.4049297095626029,339,-0.022966053
2340,2.0,0.5975856872276415,340,-0.22353067
2341,2.0,-0.7423779955641396,341,-0.09383688
2342,2.0,0.07064941639268135,342,-0.21928708
2343,2.0,0.7655286958774512,343,-0.097251825
2344,2.0,-0.441592089461478,344,-0.124227256
2345,2.0,-0.32517899987486765,345,-0.055060048
2346,2.0,-0.703782294680397,346,0.08428178
2347,2.0,-0.20746956998739385,347,-0.03582235
2348,2.0,0.8120007933085175,348,-0.11855285
2349,2.0,-0.3680234435718859,349,-0.3033645
2350,2.0,-0.5297658041350419,350,-0.16315632
2351,2.0,-0.4275327235163917,351,-0.07808441
2352,2.0,0.34579648342841734,352,0.038361493
2353,2.0,-0.15136617128404925,353,-0.07567481
2354,2.0,0.17387423666179913,354,0.019391008
2355,2.0,-0.22368259088753323,355,0.094980374
2356,2.0,0.15839533300753628,356,-0.112501204
2357,2.0,0.29040333403559215,357,0.03814749
2358,2.0,0.3681108243154963,358,-0.09171205
2359,2.0,0.7127182155477783,359,0.11978264
2360,2.0,1.11552604220614,360,-0.009951224
2361,2.0,-0.6832367342258795,361,-0.058157783
2362,2.0,0.28397606730420616,362,-0.13276036
2363,2.0,0.5219957880982621,363,-0.2508621
2364,2.0,0.6095445975071843,364,0.0320576
2365,2.0,-0.18594958127592723,365,-0.26279482
2366,2.0,-0.565178857541802,366,0.09195262
2367,2.0,0.8488147002436449,367,-0.004506793
2368,2.0,0.0415146092648684,368,-0.071272865
2369,2.0,0.7641303282904478,369,0.03892932
2370,2.0,-0.456427658923549,370,-0.19534518
2371,2.0,0.11366489223549517,371,0.17021476
2372,2.0,-0.1900311333023451,372,0.03131698
2373,2.0,-0.4940548628848167,373,-0.13722964
2374,2.0,0.6826099701650952,374,-0.022364974
2375,2.0,0.23618397242836803,375,-0.06714548
2376,2.0,-0.2729576236798088,376,-0.13847128
2377,2.0,0.40312901554005914,377,-0.035270814
2378,2.0,-0.40534412462089237,378,-0.11228857
2379,2.0,-0.852999369237442,379,-0.118665434
2380,2.0,0.3331362744594087,380,-0.20847628
2381,2.0,0.03927374657308895,381,-0.11823432
2382,2.0,-0.3187718283678682,382,-0.10229667
2383,2.0,0.7371202252204666,383,-0.16603622
2384,2.0,0.43212460589467794,384,-0.18435264
2385,2.0,-0.5321780614537326,385,-0.08496567
2386,2.0,-0.37050281578236566,386,-0.05572044
2387,2.0,-0.21571137279434596,387,-0.14222333
2388,2.0,0.2482750285928744,388,-0.03852979
2389,2.0,-0.5928712422961383,389,-0.08591903
2390,2.0,-0.026129720102831426,390,-0.07881156
2391,2.0,-0.457267659321826,391,-0.09689121
2392,2.0,0.12880614095687476,392,-0.021213723
2393,2.0,0.25929991851570894,393,-0.010935092
2394,2.0,0.6144691879720645,394,0.15418841
2395,2.0,-0.3823912704575063,395,-0.019337941
2396,2.0,-0.47329131792956375,396,-0.19793531
2397,2.0,-0.5265052734133083,397,-0.16919519
2398,2.0,-0.1822416494332705,398,-0.038156945
2399,2.0,0.5436600922378076,399,-0.14167804
2400,2.0,-0.5033335250399521,400,-0.119933166
2401,2.0,1.0629588138167063,401,0.11920721
2402,2.0,-0.06651025049275637,402,-0.030225309
2403,2.0,0.14733502079814784,403,-0.13135782
2404,2.0,-0.5483585824192321,404,-0.35028455
2405,2.0,-0.8106826799751713,405,-0.17474915
2406,2.0,-0.493949246746369,406,-0.05252846
2407,2.0,-0.730600516064051,407,-0.21826425
2408,2.0,-0.254565243638295,408,0.08837232
2409,2.0,-0.4808067649519051,409,0.0498667
2410,2.0,0.7779926795538821,410,-0.017030071
2411,2.0,-0.4022401882819837,411,-0.033248276
2412,2.0,-1.185950850831686,412,-0.06818863
2413,2.0,0.3862005568914354,413,-0.0067186207
2414,2.0,1.0405421251199862,414,-0.20668396
2415,2.0,0.1739270074478722,415,-0.056462914
2416,2.0,0.651444205980562,416,0.14097744
2417,2.0,0.3063097719140641,417,0.037418377
2418,2.0,-0.9505377891757368,418,-0.1881891
2419,2.0,-0.1376200539173285,419,-0.15618688
2420,2.0,0.24545657590569409,420,-0.05776815
2421,2.0,-0.5876370592252893,421,-0.09324099
2422,2.0,0.5785144416367488,422,-0.018508267
2423,2.0,-0.27358821665811417,423,0.111516766
2424,2.0,1.1391889823485335,424,0.014427488
2425,2.0,-0.23137269462581472,425,0.054863848
2426,2.0,0.3294401283202386,426,0.104315735
2427,2.0,0.5593610394585747,427,-0.06517009
2428,2.0,-0.2532753096997991,428,0.012166256
2429,2.0,0.21618604885605447,429,0.106552646
2430,2.0,-0.12292461300682009,430,-0.044333562
2431,2.0,0.2641214328335585,431,-0.0861517
2432,2.0,0.7719390347520502,432,-0.061756894
2433,2.0,-0.06543678380512241,433,-0.045402765
2434,2.0,0.04947859800128549,434,-0.02672306
2435,2.0,-0.6642896094336079,435,-0.15540609
2436,2.0,1.4517562308255876,436,0.09477473
2437,2.0,0.23200961528979175,437,0.08667044
2438,2.0,-0.7048608760385463,438,-0.043678544
2439,2.0,-0.17912203162875895,439,0.052682936
2440,2.0,-0.46877730356277625,440,-0.13185933
2441,2.0,0.9371093499103716,441,-0.036883477
2442,2.0,-0.7467563868245317,442,-0.07128009
2443,2.0,0.5361775347392428,443,-0.03328055
2444,2.0,-0.6154730504803481,444,-0.1672552
2445,2.0,-0.055114450481011906,445,0.2141293
2446,2.0,-1.0278534044196477,446,-0.12900533
2447,2.0,0.3431324216477833,447,-0.044644162
2448,2.0,-0.7612310686428537,448,-0.15069482
2449,2.0,0.3300601022417112,449,0.08075356
2450,2.0,-0.010124085151740098,450,0.060117412
2451,2.0,0.7772298680657986,451,0.0410091
2452,2.0,-0.6207196157206878,452,-0.047649335
2453,2.0,0.4259357017952937,453,0.05863649
2454,2.0,-0.16569934270363262,454,0.028446132
2455,2.0,-0.4640753693721253,455,-0.0111633325
2456,2.0,-0.08422595178369423,456,-0.26607427
2457,2.0,-0.45474672979175723,457,-0.108803295
2458,2.0,0.44890409186830404,458,-0.11645895
2459,2.0,-0.08049589806876001,459,0.03087575
2460,2.0,0.912302904668855,460,-0.011345593
2461,2.0,-0.7861144240155529,461,-0.22224541
2462,2.0,0.2053986658111918,462,-0.005459553
2463,2.0,0.18066325816884216,463,0.008310723
2464,2.0,0.28216475229793,464,-0.027127858
2465,2.0,0.7793903468967639,465,-0.2878937
2466,2.0,-1.1814426094005153,466,-0.12711744
2467,2.0,0.09375427753137681,467,-0.059720796
2468,2.0,-0.037488732580460093,468,-0.026706705
2469,2.0,0.29798399474228765,469,-0.15546422
2470,2.0,-0.7377206608643685,470,-0.2402611
2471,2.0,0.1727147553353243,471,-0.11701719
2472,2.0,-0.058833561239155674,472,0.114729926
2473,2.0,0.07939822194018156,473,-0.11044281
2474,2.0,0.006631180048042057,474,-0.17604491
2475,2.0,0.1463899411500466,475,-0.08920258
2476,2.0,0.6852753035492497,476,0.12756452
2477,2.0,0.0943490047581103,477,-0.00883218
2478,2.0,0.9116081570166138,478,0.028813407
2479,2.0,0.38006960444657667,479,0.0075835944
2480,2.0,-0.7483206379294843,480,-0.13153501
2481,2.0,-0.40290551560417565,481,-0.114976734
2482,2.0,0.025086320172467258,482,-0.23115478
2483,2.0,0.09425987373629127,483,-0.17835133
2484,2.0,-0.35573000359388396,484,-0.16310528
2485,2.0,0.02429398666982996,485,-0.13233763
2486,2.0,-0.6776692905636287,486,-0.1921588
2487,2.0,-0.5035551554676273,487,-0.12317544
2488,2.0,1.0940865969586533,488,0.034742758
2489,2.0,-0.3354857759382669,489,-0.05119736
2490,2.0,-0.10177073426454693,490,-0.2040676
2491,2.0,0.1146041052433076,491,0.013177294
2492,2.0,-0.2326412349059375,492,0.060259435
2493,2.0,-0.4963510467135895,493,-0.13726662
2494,2.0,-0.0626359592825324,494,-0.1889706
2495,2.0,0.18126451369090057,495,0.00028521015
2496,2.0,0.5285875466042316,496,-0.19030268
2497,2.0,-0.011039807235096129,497,-0.15115322
2498,2.0,0.5152265981944321,498,0.009744596
2499,2.0,-0.06682880554499518,499,0.023542944
2500,2.0,0.5074232204659073,500,-0.059327904
2501,2.0,0.6336362233067728,501,0.011397124
2502,2.0,0.12484236374567731,502,-0.008336768
2503,2.0,0.035795282038611244,503,-0.08948666
2504,2.0,0.3560970014622526,504,-0.00895137
2505,2.0,0.3684586482636117,505,0.07629666
2506,2.0,0.9642200999976566,506,-0.071666636
2507,2.0,-0.21705043708400476,507,-0.046209343
2508,2.0,0.7721609669742593,508,-0.05887444
2509,2.0,-0.044215820472833414,509,-0.08374924
2510,2.0,0.2488780449737366,510,-0.19308028
2511,2.0,-1.0239508381301294,511,-0.18205346
2512,2.0,0.6843920386142848,512,-0.04268956
2513,2.0,0.5865480488492271,513,-0.05102453
2514,2.0,0.3993280850096411,514,-0.105872944
2515,2.0,0.10603153767173665,515,0.12107835
2516,2.0,0.1300645263960671,516,-0.24002056
2517,2.0,-0.6263338252397681,517,-0.11013524
2518,2.0,-0.19508517592110705,518,0.025969222
2519,2.0,0.11609361882283743,519,0.015570943
2520,2.0,-0.7884736645735497,520,-0.10917278
2521,2.0,1.3550747098833293,521,-0.05720363
2522,2.0,-0.3080112652552214,522,-0.18289734
2523,2.0,0.42792306401097147,523,-0.089793585
2524,2.0,0.23171431139193766,524,-0.12395193
2525,2.0,0.431425105304439,525,-0.10482889
2526,2.0,0.24375265856071757,526,0.006288191
2527,2.0,-0.2165900871844713,527,-0.0067235236
2528,2.0,-0.2152816245115498,528,-0.0697682
2529,2.0,0.3596660092084848,529,-0.020446641
2530,2.0,0.6403311001893903,530,0.014781862
2531,2.0,-0.6856522458515932,531,-0.13108474
2532,2.0,-0.473213673529307,532,-0.120893925
2533,2.0,0.14289892510704227,533,-0.13496791
2534,2.0,0.7236233409511663,534,-0.03297932
2535,2.0,-0.27629435433724175,535,-0.13293526
2536,2.0,-0.2815586780294801,536,-0.030124553
2537,2.0,-0.1948164165975856,537,-0.14192222
2538,2.0,0.030039827062595795,538,-0.01917854
2539,2.0,0.3978462571753066,539,0.07385859
2540,2.0,0.19522793584508294,540,0.08583844
2541,2.0,0.4224855648420429,541,0.10090639
2542,2.0,0.763404732164397,542,-0.061300132
2543,2.0,0.5885075127911519,543,-0.015753454
2544,2.0,-0.04085411171340596,544,-0.058267534
2545,2.0,0.5323291849955833,545,-0.13309188
2546,2.0,-0.06035645124315403,546,-0.12928261
2547,2.0,0.3947565204020491,547,-0.029779714
2548,2.0,0.051823307605797564,548,-0.110544756
2549,2.0,0.08113283022157791,549,-0.076868735
2550,2.0,-0.7370129413559489,550,-0.14868806
2551,2.0,-0.2516415379782273,551,-0.017835496
2552,2.0,0.09724290808315728,552,-0.065209456
2553,2.0,-0.06535355997146597,553,-0.12615162
2554,2.0,-0.5425902037969104,554,-0.1235812
2555,2.0,0.32177208080139735,555,0.0068398695
2556,2.0,-0.1019841395077308,556,0.07936521
2557,2.0,-0.2181431517145685,557,-0.039158035
2558,2.0,-0.18637529475726544,558,-0.034532145
2559,2.0,-0.6563119648259892,559,-0.017330257
2560,2.0,-0.15204974562155765,560,0.16729037
2561,2.0,0.28509775780859004,561,-0.15262648
2562,2.0,-0.9067670358799399,562,-0.049278866
2563,2.0,-0.08868156751511469,563,-0.057278074
2564,2.0,0.006100440129393939,564,-0.04308446
2565,2.0,-0.24673977703193503,565,-0.093118474
2566,2.0,0.63572548744367,566,0.08991018
2567,2.0,0.30757792443057874,567,-0.17379989
2568,2.0,-0.5439887627498876,568,0.09509102
2569,2.0,0.6321668089828775,569,0.12008476
2570,2.0,0.5261175732747357,570,-0.13395469
2571,2.0,-0.07288133803509467,571,-0.07117865
2572,2.0,-0.4491039459541062,572,-0.13937819
2573,2.0,-0.39428120127093397,573,-0.12350061
2574,2.0,-0.34100080859920234,574,-0.06152242
2575,2.0,0.42615418148561585,575,0.0072482578
2576,2.0,0.7966159415455473,576,0.2243821
2577,2.0,-0.24132918006857415,577,-0.13963325
2578,2.0,-0.44156445425143154,578,-0.11238606
2579,2.0,0.4848931106921369,579,-0.052043404
2580,2.0,-0.16969584494404016,580,-0.037072815
2581,2.0,-0.5131348172534176,581,-0.1935847
2582,2.0,-0.014288657989891464,582,0.12731406
2583,2.0,0.6815725359152156,583,-0.08751628
2584,2.0,-0.7841513513241214,584,-0.12021671
2585,2.0,-0.20490915837636822,585,-0.18384613
2586,2.0,0.5044407783754615,586,-0.14430623
2587,2.0,0.08967301969891715,587,-0.1575132
2588,2.0,-0.5234298619086778,588,-0.19990143
2589,2.0,-0.2024618382776302,589,0.010641395
2590,2.0,0.3100603028185837,590,0.057917006
2591,2.0,0.17978095982698125,591,-0.091196105
2592,2.0,0.1105233846524703,592,-0.11171009
2593,2.0,-0.625795075468583,593,-0.14872286
2594,2.0,0.13517679010883935,594,-0.17981702
2595,2.0,0.40717827504035686,595,-0.07852752
2596,2.0,-0.19886402776106996,596,0.041398875
2597,2.0,-0.2919523386476743,597,-0.06439703
2598,2.0,-0.132584469292908,598,-0.20361833
2599,2.0,-1.0232943502046428,599,-0.26693305
2600,2.0,0.4544014325618001,600,-0.09704249
2601,2.0,-0.3704388897563452,601,0.01604695
2602,2.0,1.1476749518702056,602,-0.046148095
2603,2.0,0.10924765988758024,603,-0.066760324
2604,2.0,0.59488741388152,604,-0.08855598
2605,2.0,-0.7731491767953524,605,0.029190034
2606,2.0,-0.3182737651573138,606,-0.15626526
2607,2.0,0.0401709933039081,607,0.09355938
2608,2.0,0.06102693851215315,608,-0.12515432
2609,2.0,0.4053125442837165,609,-0.09478082
2610,2.0,-0.9268799583367325,610,-0.21229562
2611,2.0,0.3492478181287051,611,-0.13080503
2612,2.0,0.0009622045831642612,612,0.02854318
2613,2.0,-0.24635092547277151,613,-0.08752636
2614,2.0,0.8966920608354334,614,-0.06400559
2615,2.0,-0.16067596736493872,615,-0.12243115
2616,2.0,0.6396633715241566,616,-0.008683937
2617,2.0,0.9392670099015703,617,-0.18349652
2618,2.0,-1.2299487055596217,618,-0.048435453
2619,2.0,-0.06736659317886828,619,-0.05112157
2620,2.0,-1.0675885778162968,620,-0.07241691
2621,2.0,-0.25077743077464093,621,-0.13500786
2622,2.0,0.443558607871149,622,-0.040412188
2623,2.0,-0.2030026578482967,623,-0.15606637
2624,2.0,-0.16437113148952323,624,-0.15304679
2625,2.0,-0.23693167001255325,625,-0.055771004
2626,2.0,0.17236754688490913,626,-0.06681671
2627,2.0,-0.3409846104025953,627,-0.030165492
2628,2.0,-0.2443318633941596,628,-0.04056058
2629,2.0,0.7165619917620243,629,-0.16054823
2630,2.0,0.24200685013470052,630,-0.07659918
2631,2.0,0.4841514052158433,631,0.05257677
2632,2.0,-0.13507242723403584,632,-0.12341083
2633,2.0,0.061996581919165974,633,-0.047283784
2634,2.0,0.32559361697503514,634,-0.05754966
2635,2.0,-0.9315664269642641,635,-0.10653554
2636,2.0,-0.11921362234373103,636,-0.13147645
2637,2.0,-0.04174904218179515,637,-0.108284935
2638,2.0,0.6872037208254511,638,-0.056342
2639,2.0,-0.9774871545212154,639,-0.3556853
2640,2.0,-0.24198068703952136,640,-0.08153962
2641,2.0,0.46698285633897907,641,-0.14004654
2642,2.0,0.36177361116926543,642,-0.038387757
2643,2.0,0.400442354249244,643,0.0014484312
2644,2.0,-0.07718547965867484,644,-0.03370286
2645,2.0,-0.740471035500591,645,0.046438165
2646,2.0,0.5212815192252727,646,-0.009877896
2647,2.0,-0.2613363753315372,647,-0.046823233
2648,2.0,0.4613229079573309,648,-0.021910919
2649,2.0,0.23891895783820016,649,0.037928738
2650,2.0,-0.7309991745731415,650,-0.16324265
2651,2.0,-0.03045511240072865,651,0.005783314
2652,2.0,-1.0045329294902776,652,-0.091288954
2653,2.0,-0.2355462511786537,653,-0.29429746
2654,2.0,-0.56115850379439,654,-0.17658561
2655,2.0,-0.22085488675329853,655,-0.24735929
2656,2.0,-0.1184494749801388,656,0.0054958044
2657,2.0,0.17944694760792756,657,0.13983998
2658,2.0,0.39357605017239233,658,-0.102046676
2659,2.0,-0.12634225107863345,659,-0.09949832
2660,2.0,-1.146302292683956,660,-0.21296513
2661,2.0,0.05195040364166559,661,0.13122651
2662,2.0,1.0743303118139382,662,-0.0861299
2663,2.0,0.27769443420849416,663,0.0030041693
2664,2.0,-0.15122237492826368,664,0.10384528
2665,2.0,1.0644414709160792,665,-0.097071186
2666,2.0,0.2012387425738843,666,0.1177646
2667,2.0,-0.2667983766261234,667,-0.0751641
2668,2.0,0.30491669086515394,668,-0.09155965
2669,2.0,-0.3282380326300487,669,-0.080006346
2670,2.0,0.18831855934151293,670,0.027307857
2671,2.0,-1.4866587856660112,671,-0.3689916
2672,2.0,0.20858136523359527,672,0.0041149887
2673,2.0,0.4396238536720781,673,0.08465598
2674,2.0,-0.834312811971254,674,-0.1167376
2675,2.0,-0.035626479334221195,675,0.029834881
2676,2.0,0.4995199284647262,676,0.036792934
2677,2.0,0.6249991503312975,677,-0.25953794
2678,2.0,-0.45911027477440586,678,-0.20227635
2679,2.0,0.16854340172955112,679,-0.18569294
2680,2.0,0.27981722279840554,680,-0.147054
2681,2.0,-0.11245385758163579,681,0.024035053
2682,2.0,1.5177748940502194,682,0.07218288
2683,2.0,0.04252841886037673,683,-0.12830889
2684,2.0,0.025125292324399202,684,-0.17298225
2685,2.0,0.18354479348449812,685,-0.01735341
2686,2.0,0.405421989970163,686,-0.04744642
2687,2.0,0.10095957720924498,687,-0.27212358
2688,2.0,0.18089398817435015,688,-0.41687793
2689,2.0,-0.2134830550263007,689,-0.117512785
2690,2.0,0.2265311034968408,690,-0.116266966
2691,2.0,-0.49858377952948024,691,0.1546848
2692,2.0,0.4415041559289887,692,0.025493205
2693,2.0,-0.337071104646309,693,-0.081954464
2694,2.0,0.8197519516385838,694,0.055033877
2695,2.0,0.65239248124933,695,-0.028906878
2696,2.0,0.30798686588170493,696,0.036647845
2697,2.0,-0.24642422604895775,697,0.0060686683
2698,2.0,0.18746081358879363,698,0.025724161
2699,2.0,0.5164127529678293,699,-0.11889404
2700,2.0,1.3187384255950751,700,0.00887935
2701,2.0,0.5221900011041744,701,-0.013061785
2702,2.0,-0.25835095030849636,702,0.012718283
2703,2.0,-0.013202622443845125,703,-0.06519906
2704,2.0,-0.2734652011755162,704,0.08345957
2705,2.0,0.054397053133569614,705,0.09395233
2706,2.0,-0.1206837620335428,706,-0.203294
2707,2.0,0.3308066441638571,707,-0.13592206
2708,2.0,0.11416699749093386,708,0.042943332
2709,2.0,0.42612828064135366,709,-0.004849382
2710,2.0,-0.44760257375067775,710,-0.09742869
2711,2.0,0.10586848368343105,711,-0.01511089
2712,2.0,-0.9279735906080946,712,-0.15568358
2713,2.0,-0.17326071203010796,713,0.05909438
2714,2.0,-0.2810977408612465,714,0.07397455
2715,2.0,-0.05151511862764149,715,0.0066295
2716,2.0,-0.15509573459203327,716,-0.17644261
2717,2.0,0.24270556722993147,717,-0.060518704
2718,2.0,0.19339952206111954,718,-0.27878746
2719,2.0,-0.3817493155514575,719,0.0773128
2720,2.0,-0.18243331177610317,720,-0.09307152
2721,2.0,-0.2745459903980519,721,0.07083286
2722,2.0,-0.14864587119191788,722,0.013111381
2723,2.0,-0.22615546930786135,723,-0.12949097
2724,2.0,-0.10895016147142458,724,-0.24169374
2725,2.0,-0.3478411248917773,725,-0.20817856
2726,2.0,0.1625378906476731,726,0.07549771
2727,2.0,-0.6865320372470061,727,-0.05309839
2728,2.0,-0.3194309411940815,728,-0.032380734
2729,2.0,0.604316315255992,729,-0.0164989
2730,2.0,0.03329263673040876,730,0.0015485977
2731,2.0,0.18273567621422748,731,0.04123271
2732,2.0,1.081955286997952,732,-0.031216847
2733,2.0,-0.760620668172934,733,0.107165575
2734,2.0,0.9459479080688373,734,-0.006019379
2735,2.0,-0.11501640757059436,735,-0.14069948
2736,2.0,-0.3017187221975708,736,0.02162561
2737,2.0,0.2822204055506565,737,-0.024939887
2738,2.0,-0.4659783993574129,738,-0.17806558
2739,2.0,-0.04951078383641792,739,0.09431363
2740,2.0,0.8073435192772207,740,0.011989873
2741,2.0,0.3116605362187045,741,0.089992195
2742,2.0,0.237877843716868,742,-0.069662206
2743,2.0,0.33313233093793215,743,-0.14230129
2744,2.0,-1.3760865508353142,744,-0.1894293
2745,2.0,0.11884395360265104,745,-0.04654194
2746,2.0,-0.9488954850365011,746,-0.17991714
2747,2.0,0.9091095850884656,747,0.07182459
2748,2.0,0.26924050679324035,748,0.093250655
2749,2.0,0.3624532933202276,749,0.006517537
2750,2.0,0.6037232924068566,750,0.15314874
2751,2.0,-0.22990489564086955,751,-0.22779682
2752,2.0,0.31739202206077377,752,0.27587667
2753,2.0,-0.09247833396771532,753,-0.0878729
2754,2.0,1.1029453633313835,754,0.019821517
2755,2.0,-0.008129833161639496,755,0.0074683405
2756,2.0,-0.7313022262687507,756,-0.11765596
2757,2.0,0.644569359767474,757,0.02784557
2758,2.0,0.3776995164854551,758,-0.07871709
2759,2.0,-0.28968858868052905,759,-0.099162914
2760,2.0,-1.231500037994555,760,-0.3470393
2761,2.0,-0.4301319316636627,761,-0.056194652
2762,2.0,0.6756614922220516,762,-0.017086169
2763,2.0,-0.33342759140856804,763,-0.12052894
2764,2.0,0.7881084750597411,764,-0.031037796
2765,2.0,-0.555565272811164,765,-0.2112037
2766,2.0,-0.21585566147138968,766,0.051672526
2767,2.0,0.08921684653287744,767,-0.070440546
2768,2.0,0.3063389053427168,768,0.011112451
2769,2.0,0.334596534129326,769,-0.051280055
2770,2.0,-0.35011223387849294,770,0.07813341
2771,2.0,0.05665886594297992,771,0.04581921
2772,2.0,0.03037393770068289,772,-0.021882046
2773,2.0,-0.4164050726725926,773,-0.2963153
2774,2.0,0.22470512835319553,774,-0.13762681
2775,2.0,1.1234360935030798,775,0.0109720575
2776,2.0,0.4761667271609099,776,-0.15502603
2777,2.0,0.8211971644996632,777,0.082421
2778,2.0,-0.1700653293736883,778,-0.12987387
2779,2.0,0.02265072054097155,779,-0.15350275
2780,2.0,0.1278662049674512,780,0.12149171
2781,2.0,-0.5419110175622969,781,-0.24269457
2782,2.0,0.9183205870105677,782,-0.26031306
2783,2.0,0.3429141525110529,783,-0.06736529
2784,2.0,0.43990769360947596,784,-0.17883497
2785,2.0,-0.7323002688814494,785,-0.1091468
2786,2.0,-0.47303556948892395,786,-0.012995317
2787,2.0,0.1464579864412217,787,-0.10348978
2788,2.0,-0.6469204459170681,788,0.07653874
2789,2.0,-0.4358018653330559,789,-0.0953145
2790,2.0,0.7329259903452103,790,-0.12019827
2791,2.0,1.3335647750395927,791,-0.11750493
2792,2.0,-0.41808471768463257,792,-0.15577875
2793,2.0,-0.856136301774204,793,-0.24600919
2794,2.0,0.0654119225425362,794,-0.032928444
2795,2.0,-0.03022920027866488,795,0.042219635
2796,2.0,-0.552731008556758,796,-0.08325522
2797,2.0,-0.09110905778331124,797,-0.15208448
2798,2.0,0.36643714794497384,798,-0.25913078
2799,2.0,0.1633384365910145,799,0.042938698
2800,2.0,0.5295882232260751,800,0.024725933
2801,2.0,0.21248236162424256,801,-0.008069076
2802,2.0,0.2954216669253344,802,-0.029479953
2803,2.0,-0.0773898985707281,803,-0.019681403
2804,2.0,-0.33667526448239543,804,-0.17729373
2805,2.0,-0.5990249657471854,805,-0.009728851
2806,2.0,-0.022115868722095422,806,-0.0060772235
2807,2.0,0.3316717321883669,807,-0.16652071
2808,2.0,-0.6262225457385977,808,-0.1637798
2809,2.0,0.47998077148529156,809,0.023265759
2810,2.0,0.13163037843244735,810,0.12382871
2811,2.0,0.16740449893346887,811,-0.20485973
2812,2.0,-0.11575545080676794,812,-0.22206734
2813,2.0,-0.01566932173121001,813,-0.09517043
2814,2.0,-1.053957148428923,814,-0.016960692
2815,2.0,-0.09706858928357176,815,0.042550277
2816,2.0,0.619840141974611,816,-0.20916031
2817,2.0,-0.16846013678570082,817,-0.11706073
2818,2.0,0.4106321130671138,818,-0.13296473
2819,2.0,-0.4384517787736885,819,-0.0852676
2820,2.0,0.04513773371824359,820,-0.08358285
2821,2.0,0.3896253511825274,821,-0.017204644
2822,2.0,-0.8289003832462731,822,-0.042457428
2823,2.0,0.3088785426990899,823,-0.031836446
2824,2.0,-0.007268285464369223,824,0.015140848
2825,2.0,-0.04668656801973359,825,-0.06701375
2826,2.0,1.3058526244303845,826,-0.020858647
2827,2.0,-0.7229643288129967,827,-0.08405678
2828,2.0,0.5262669025726046,828,-0.39686343
2829,2.0,0.08253577416616822,829,0.12003086
2830,2.0,0.08602861630260153,830,-0.1791908
2831,2.0,0.7154047160468019,831,0.044287704
2832,2.0,-0.08171462079351759,832,-0.01243006
